,Ime,Kraj,Leto,Moc [kW],Regija
862,MFE Pro Hipotal ,Trebnje ,2012,49.92,Dolenjska
863,MFE SEP EP Grup ,Mokronog ,2012,174.72,Dolenjska
864,MFE Kekon ,Žužemberk ,2012,226.4,Dolenjska
865,"MFE Ogorevc, Spodnja Pohanca ",Artiče ,2012,49.92,Dolenjska
866,MFE Bar Hram ,Trebnje ,2012,49.92,Dolenjska
867,MFE Rožman ,Črnomelj ,2012,26.32,Dolenjska
868,MFE Lubšina ,Dobova ,2012,19.04,Dolenjska
869,MFE Plut 1 ,Suhor ,2012,49.92,Dolenjska
870,Sončna elektrarna MFE Siliko ,Boštanj ,2012,281.5,Dolenjska
871,"MFE Šuklje IV - 49,82 kWp ",Črnomelj ,2012,49.82,Dolenjska
872,"MFE Šuklje III - 49,98 kWp ",Suhor ,2012,49.98,Dolenjska
873,Sončna elektrarna MFE Libenšek ,Krško ,2012,20.09,Dolenjska
874,MFE Milan Majcen II ,Šentjanž ,2012,19.12,Dolenjska
875,Mikro fotonapetostna elektrarna MFE Florijančič ,Trebelno ,2012,46.54,Dolenjska
876,Mikro fotonapetostna elektrarna MFE Gačnik ,Mokronog ,2012,37.25,Dolenjska
877,MFE Plut 2 ,Suhor ,2012,23.92,Dolenjska
878,MFE Elektro Daž ,Pišece ,2012,31.2,Dolenjska
879,SE ALVA ,Velika Loka ,2012,97.44,Dolenjska
880,MFE Omota,Semič ,2012,49.75,Dolenjska
881,MFE Zakrajšek,Trebnje ,2012,7.5,Dolenjska
882,MFE Mizarstvo Cvelbar,Šentjemej ,2012,49.92,Dolenjska
883,MFE Urbič,Trebnje ,2012,9.6,Dolenjska
884,MFE Kužnik 2,Žužemberk ,2012,49.82,Dolenjska
885,MFE Petkovič,Žužemberk ,2012,49.82,Dolenjska
886,MFE Rona 2,Navo mesto ,2012,24.75,Dolenjska
887,MFE Skrivalnik 1 ,Pišece ,2012,13.25,Dolenjska
888,Mikro fotonapetostna elektrarna MFE RUPAR ,Mokronog ,2012,20.58,Dolenjska
889,MFE Tržnica Brežice 3 ,Brežice ,2012,25.38,Dolenjska
890,MFE Metal Aleš Majerle Semič ,Semič ,2012,49.92,Dolenjska
891,MFE Švalj ,Šentjernej ,2012,49.92,Dolenjska
892,MFE Arh ,Leskovec pri Krškem ,2012,23,Dolenjska
893,MFE Kic ,Dobrnič ,2012,49.92,Dolenjska
894,Sončna elektrarna Livk ,Šentjanž ,2012,17.34,Dolenjska
895,SE Marinčič Vrbovec ,Dobrnič,2012,40.08,Dolenjska
896,MFE Roletarsvo Medle 2 ,Navo mesto ,2012,100.8,Dolenjska
897,MFE TERME ČATEŽ - ZIMSKA RIVIERA ,Čatež ob Savi ,2012,290,Dolenjska
898,MFE Sonce Bor ,Sevnica ,2012,40.66,Dolenjska
899,MFE Sonce Bukev ,Sevnica ,2012,35.25,Dolenjska
900,MFE Sonce Jelka ,Sevnica ,2012,48.18,Dolenjska
901,MFE Sonce Hrast ,Sevnica ,2012,35.25,Dolenjska
902,MFE Sonce Smreka ,Sevnica ,2012,48.18,Dolenjska
903,MFE Antea ,Globoko ,2012,29.38,Dolenjska
904,MFE Farmel ,Novo mesto ,2012,26.26,Dolenjska
905,Mikro fotonapetostna elektrarna Berus - Škrjanče ,Novo mesto ,2012,15,Dolenjska
906,MFE MRAŠEVO ,Podbočje ,2012,35.76,Dolenjska
907,MFE Blaznik ,Boštanj ,2012,9.12,Dolenjska
908,Mala fotonapetostna elektrarna Stelem ,Žužemberk ,2012,95.04,Dolenjska
909,Mikro fotonapetostna elektrarna Bezek 2 ,Metlika ,2012,36.4,Dolenjska
910,Mikro fotonapetostna elektrarna Matekovič ,Metlika ,2012,29.52,Dolenjska
911,Mikro fotonapetostna elektrarna Trbanc ,Škocjan ,2012,49.92,Dolenjska
912,MFE Bajc ,Trebnje ,2012,48,Dolenjska
913,MFE IMP PUMPS - sončna elektrarna na strehi poslovnega objekta ,Metlika ,2012,49.98,Dolenjska
914,Mikro fotonapetostna elektrarna MFE Zupančič ,Navo mesto ,2012,23.4,Dolenjska
915,Mala fotonapetostna elektrarna Elstab ,Semič ,2012,212.66,Dolenjska
916,MFE Mrgole Tržišče ,Tržišče ,2012,30.72,Dolenjska
917,Mikro fotonapetostna elektrarna Petric ,Metlika ,2012,21.6,Dolenjska
918,MFE Lukež ,Dragatuš ,2012,10.66,Dolenjska
919,Mikro fotonapetostna elektrarna Monting Dobova ,Dobova ,2012,49.35,Dolenjska
920,MFE Sonce Mrgole ,Tržišče ,2012,41.76,Dolenjska
921,MFE Stušek ,Tržišče ,2012,25,Dolenjska
922,Mikro fotonapetostna elektrarna MFE Anderlič ,Šmarješke toplice,2012,25,Dolenjska
923,MFE KAIVA ,Semič ,2012,98.25,Dolenjska
924,MFE TERMOGLAS 2 ,Boštanj ,2012,212,Dolenjska
925,MFE TERME ČATEŽ - HOTEL TERME ,Čatež ob Savi ,2012,345.7,Dolenjska
926,Mikro fotonapetostna elektrarna MFE Kos ,Mokronog ,2012,30.72,Dolenjska
927,MFE Flajšman ,Podbočje ,2012,48.96,Dolenjska
928,MFE ŠD Dobova BS Trade ,Dobova ,2012,48.88,Dolenjska
929,Mikro fotonapetostna elektrarna MFE AICO ,Navo mesto ,2012,39.5,Dolenjska
930,MFE Lindič ,Črnomelj ,2012,10.2,Dolenjska
931,MFE JB Dragatuš ,Dragatuš ,2012,25.48,Dolenjska
932,MFE Božič Kobile ,Leskovec pri Krškem ,2012,26.46,Dolenjska
933,Mala fotonapetostna elektrarna Tersus - Krško ,Leskovec pri Krškem ,2012,88,Dolenjska
934,MFE Hribar Boštanj ,Boštanj ,2012,28.98,Dolenjska
935,MFE GRINEL ,Metlika ,2012,49.92,Dolenjska
936,Mikro fotonapetostna elektrarna MFE Šmajdek ,Navo mesto ,2012,31.5,Dolenjska
937,Mikro fotonapetostna elektrarna Luzar ,Škocjan ,2012,49.92,Dolenjska
938,MFE Koritnik ,Krško ,2012,15.92,Dolenjska
939,MFE Cvitkovič ,Metlika ,2012,15.68,Dolenjska
940,MFE Pušič 2 ,Suhor ,2012,24.7,Dolenjska
941,Mikro fotonapetostna elektrarna MFE Železnik ,Mokronog ,2012,24,Dolenjska
942,Mikro fotonapetostna elektrarna MFE Rataj ,Novo mesto ,2012,10,Dolenjska
943,Mikro fotonapetostna elektrarna MFE Malenšek 2 ,Semič ,2012,27.75,Dolenjska
944,Mikro fotonapetostna elektrarna MFE Malenšek 1 ,Semič ,2012,19.25,Dolenjska
945,Mikro fotonapetostna elektrarna MFE Parkelj ,Mirna Peč,2012,39.84,Dolenjska
946,"Sončna elektrarna MFE Qulandia NM1, 490 kW ",Novo mesto ,2012,490,Dolenjska
947,SE Peterkoč 2 ,Dobova ,2012,180,Dolenjska
948,MFE Deržič 3 ,Dobova ,2012,42,Dolenjska
949,MFE Sila ,Trebnje ,2012,27.8,Dolenjska
950,MFE Flajšman 1 ,Podbočje ,2012,42.24,Dolenjska
951,SFE Metelko ,Studenec ,2012,44.2,Dolenjska
952,SE Alenka Burja ,Dobrnič ,2012,6,Dolenjska
953,MFE Vidmar ,Veliki Gaber ,2012,33.84,Dolenjska
954,MFE Hofer Črnomelj ,Črnomelj ,2012,65.38,Dolenjska
955,Mala fotonapetostna elektrarna Ekosistemi ,Navo mesto ,2012,177.87,Dolenjska
956,MFE Majcen ,Knnelj ,2012,20,Dolenjska
957,"Sončna elektrarna MFE Qlandia NM2, 490 kW ",Novo mesto ,2012,490,Dolenjska
958,MFE Deržič 4 ,Dobova ,2012,42,Dolenjska
959,MFE Iskra Mis ,Semič ,2012,982.94,Dolenjska
960,SE Ino 1 ,Krška vas ,2012,194,Dolenjska
961,MFE Čeh ,Trebnje ,2012,8,Dolenjska
962,SE Peterkoč 1 ,Dobova ,2012,17,Dolenjska
963,MFE Cvelbar,Šentjernej,2013,25.5,Dolenjska
964,MFE Salobir 2 ,Šentrupert,2013,13.92,Dolenjska
965,MFE ABK 3,Otočec,2013,48.96,Dolenjska
966,MFE CBT 243,Novo mesto,2013,243,Dolenjska
967,MFE CBT 49,Novo mesto,2013,49.82,Dolenjska
968,Mikro fotonapetostna elektrarna MFE Medic,Dolenjske Toplice,2013,49.75,Dolenjska
969,MFE GRADING KURENT,Trebnje,2013,102,Dolenjska
970,MSE SOL PV 4,Senovo,2013,149.69,Dolenjska
971,MFE Godler MS,Koprivnica,2013,49.44,Dolenjska
972,MFE FARMA NADLESK- SEVER,Novo mesto,2013,40.92,Dolenjska
973,MFE POTOČAR,Semič,2013,30,Dolenjska
974,MSE OŠ BAKOVCI,Šentjanž,2013,275.9,Dolenjska
975,MFE ROLETARSTVO MEDLE 3 ,Novo mesto ,2013,44.2,Dolenjska
976,MFE Salobir 1 ,Šentrupert,2013,49.92,Dolenjska
977,MFE GODLER MS 1,Koprivnica,2013,13.4,Dolenjska
978,MFE Bevc,Mirna Peč,2013,48.96,Dolenjska
979,MFE Gallus,Šentjernej ,2013,39.69,Dolenjska
980,MFE Ivanušič,Vinica,2013,16.75,Dolenjska
981,MFE Blanca ,Blanca,2013,276.85,Dolenjska
982,MFE Kužnik,Uršna sela,2013,23.04,Dolenjska
983,MFE KOSTANJEVICA 2,Kostanjevica na Krki,2013,108.12,Dolenjska
984,MFE KOSTANJEVICA 1,Kostanjevica na Krki,2013,124.13,Dolenjska
985,MFE Fišter,Novo mesto,2013,29.89,Dolenjska
986,MFE Lina,Studenec,2013,23,Dolenjska
987,Mikro fotonapetostna elektrarna Slapničar,Otočec,2013,9.8,Dolenjska
988,SFE Mežan-2,Trebnje,2013,49.98,Dolenjska
989,MFE Petan,Raka,2013,48.8,Dolenjska
990,MFE ABK 1,Otočec,2013,8.7,Dolenjska
991,MFE EKTEN,Krško ,2013,99.9,Dolenjska
992,MFE Hofer Novo Mesto,Novo mesto,2013,65.96,Dolenjska
993,MFE Hofer Brežice,Brežice,2013,65.96,Dolenjska
994,MFE Komunala NM,Novo mesto,2013,237.15,Dolenjska
995,MFE Štokar,Kostanjevica na Krki,2013,12,Dolenjska
996,MFE Jan,Trebnje,2013,13.78,Dolenjska
997,MSE Dekorplast,Šentjernej,2013,102.9,Dolenjska
998,MFE Evrosad,Krško ,2013,750,Dolenjska
999,MFE FARMA PRISTAVA PRI KRŠKEM,Leskovec pri Krškem,2013,330,Dolenjska
1000,MFE Božič Kobile II,Leskovec pri Krškem,2013,4.5,Dolenjska
1001,MFE INVARST TEŽKE VODE ,Novo mesto,2014,40.56,Dolenjska
1002,MFE farma 2 - proizvodnja ,Leskovec pri Krškem ,2014,162,Dolenjska
1003,MFE Mušič ,Dragatuš,2014,34.96,Dolenjska
1004,Mikro fotovoltaična elektrarna Tržišče-Malkovec,Tržišče,2014,24,Dolenjska
1005,MFE Lea,Rateče -Planica ,2005,16.8,Gorenjska
1006,MFE Flycom,Lesce ,2005,16.3,Gorenjska
1007,MFE Radovljica,Radovljica ,2005,15,Gorenjska
1008,SFE Enso,Radovljica ,2006,12.8,Gorenjska
1009,MFE Labore,Kranj ,2006,29,Gorenjska
1010,MFE DOMSOLAR Bled,Bled ,2006,3.3,Gorenjska
1011,MFE Mavčiče,Mavčiče ,2007,71,Gorenjska
1012,MFE SFE Punt international,Žirovnica ,2007,19.5,Gorenjska
1013,MFE E-BAJT,Kamna Gorica,2007,6.2,Gorenjska
1014,MFE KC Brdo,Kranj ,2007,44,Gorenjska
1015,MFE Strahinj,Naklo ,2007,89.84,Gorenjska
1016,MFE Markež,Jesenice ,2007,7.74,Gorenjska
1017,SFE (MFE)Klinar,Blejska Dobrava ,2007,7.1,Gorenjska
1018,SFE-PIN-1 Bled,Bled ,2008,86,Gorenjska
1019,MFE Mencinger,Jesenice ,2008,10.32,Gorenjska
1020,MFE Preddvor,Preddvor ,2008,60.2,Gorenjska
1021,SE Aquarium,Lesce ,2008,5.16,Gorenjska
1022,MFE Pustavrh,Gorenja vas ,2008,10.26,Gorenjska
1023,SFE Košnjek,Križe ,2008,10.6,Gorenjska
1024,SFE GORTNAR,Podnart ,2008,3.3,Gorenjska
1025,SE Drole,Zgornja Besnica ,2008,6.84,Gorenjska
1026,SFE Markun,Kranj ,2008,4.68,Gorenjska
1027,SFE Slivnik,Lesce ,2008,16.8,Gorenjska
1028,SFE Perčič,Golnik ,2008,9.7,Gorenjska
1029,MFE Bitežnik,Tržič ,2008,3.3,Gorenjska
1030,SFE Drakslar,Kranj ,2008,24,Gorenjska
1031,SFE Torkar,Železniki,2009,8.28,Gorenjska
1032,uFE Bohinc,Kamna Gorica ,2009,9.9,Gorenjska
1033,Mala fotovoltaična elektrarna Aljančič,Žabnica ,2009,15.84,Gorenjska
1034,SFE PIN-4 Mojstrana,Mojstrana ,2009,3.15,Gorenjska
1035,Mala fotonapetostna elektrarna Trata,Škofja Loka ,2009,43.74,Gorenjska
1036,SFE PŠEVO,Kranj ,2009,8,Gorenjska
1037,MFE MOMENTUM,Golnik ,2009,7.5,Gorenjska
1038,uFE Podobnik,Lesce ,2009,9.6,Gorenjska
1039,SFE Jerala,Naklo ,2009,19.6,Gorenjska
1040,UFE Meglič,Tržič ,2009,5,Gorenjska
1041,MFE Flok,Žirovnica ,2009,1.65,Gorenjska
1042,SFE URBANC,Golnik ,2009,12,Gorenjska
1043,MFE Bernard,Žirovnica ,2009,1.2,Gorenjska
1044,SFE Blatnik,Kranj ,2009,3.24,Gorenjska
1045,Fotonapetostna elektrarna Gruden ,Tržič ,2009,5.1,Gorenjska
1046,MFE Kmetija Lojz,Gorenja vas ,2009,9.4,Gorenjska
1047,Sončna elektrarna Komunala Radovljica,Radovljica ,2009,94.92,Gorenjska
1048,SFE Cvetek,Srednja vas v Bohinju ,2009,8.28,Gorenjska
1049,MFE Štern,Golnik ,2009,29,Gorenjska
1050,MFE Sodja,Bohinjska Bistrica ,2009,21,Gorenjska
1051,Mikro FE Ložar,Cerklje na Gorenjskem ,2009,5,Gorenjska
1052,MFE Križe,Križe ,2009,80.41,Gorenjska
1053,SFE Refis ,Kranj ,2010,49.7,Gorenjska
1054,SE PODOBNIK ,Žiri,2010,44.1,Gorenjska
1055,SONČNA ELEKTRARNA ITH ,Kranj ,2010,118.3,Gorenjska
1056,SFE OVSENIK,Žirovnica ,2010,20,Gorenjska
1057,Sončna elektrarna BASSOL,Kranj ,2010,13.5,Gorenjska
1058,SFE VALJAVEC,Tržič ,2010,13,Gorenjska
1059,SONČNA ELEKTRARNA ISKRA INVEST,Kranj ,2010,38.54,Gorenjska
1060,SFE AHČIN,Kranj ,2010,21,Gorenjska
1061,SFE KALAN,Žirovnica ,2010,43.2,Gorenjska
1062,SFE Božnar ,Zgornje Golje ,2010,11.96,Gorenjska
1063,MFE POLJČE - G.E.T. ,Begunje na Gorenjskem,2010,48.75,Gorenjska
1064,SFE Knafelj 1,Žirovnica ,2010,14,Gorenjska
1065,Mala fotonapetostna elektrarna Labore 2,Kranj ,2010,23.03,Gorenjska
1066,SFE Vidic,Žirovnica ,2010,12,Gorenjska
1067,SFE Javornik,Kranj ,2010,22,Gorenjska
1068,Mala fotovoltaična elektrarna MARKUTA,Golnik ,2010,41.44,Gorenjska
1069,SFE OZEBEK ,Selca ,2010,47,Gorenjska
1070,SONČNA ELEKTRARNA ŠTERN,Šenčur,2010,48.84,Gorenjska
1071,MFE Vreček Velesovo,Cerklje na Gorenjskem ,2010,21.6,Gorenjska
1072,SFE PROMPT I ,Šenčur,2010,20,Gorenjska
1073,Sončna fotovoltaična elektrarna IBK Solar ,Šenčur ,2010,35.7,Gorenjska
1074,SFE LOGAR I/ENLOG ,Šenčur ,2010,49.4,Gorenjska
1075,SFE VREČEK I ,Kranj ,2010,49.4,Gorenjska
1076,MFE POLJČE - AG-MA ,Begunje na Gorenjskem ,2010,48.75,Gorenjska
1077,MARBO 1 ,Lesce ,2010,25.2,Gorenjska
1078,SFE KRČ ,Cerklje na Gorenjskem ,2010,49.7,Gorenjska
1079,MFE POLJČE BS TRADE ,Begunje na Gorenjskem ,2010,33.15,Gorenjska
1080,SFE AGROTUR ,Kamna Gorica ,2010,26,Gorenjska
1081,Mikro proizvodna naprava OVE na sončno energijo Kalan Suha (MFE),Škofja Loka,2010,43.2,Gorenjska
1082,SFE PET-KA ,Golnik ,2010,13,Gorenjska
1083,MFE KOŠIR TRATA ,Škofja Loka ,2010,48.84,Gorenjska
1084,SFE Perko ,Preddvor ,2010,22,Gorenjska
1085,SFE PIČMAN BRITOF (INTEGRIRANA V STREŠNI OVOJ) ,Kranj ,2010,49.4,Gorenjska
1086,MFE Brolih,Preddvor ,2010,48,Gorenjska
1087,Mala fotonapetostna elektrarna Rozman,Bohinjska Bistrica ,2010,19.32,Gorenjska
1088,SFE Kok,Preddvor ,2010,30,Gorenjska
1089,SFE BASAJ,Kranj ,2010,28,Gorenjska
1090,SFE Urbanc,Golnik ,2010,26,Gorenjska
1091,Fotovoltaična elektrarna Tubej,Bohinjska Bistrica ,2010,20,Gorenjska
1092,Mala fotovoltaična elektrarna RESMAN,Naklo ,2010,49.95,Gorenjska
1093,SFE Pristov,Lesce,2010,33,Gorenjska
1094,SFE Urbanc Goriče,Golnik ,2010,26,Gorenjska
1095,MFE Supeks,Mavčiče ,2010,20,Gorenjska
1096,SFE Cubis,Šenčur ,2010,42.5,Gorenjska
1097,SFE Mikelj,Srednja vas v Bohinju ,2010,20,Gorenjska
1098,MFE Zorka,Žirovnica ,2010,15.4,Gorenjska
1099,MFE Studen,Križe ,2010,12,Gorenjska
1100,Mala fotovoltaična elektrarna KALAN,Naklo ,2010,22.2,Gorenjska
1101,Mala fotonapetostna elektrarna EGP Škofja Loka (SFE MASOL),Škofja Loka ,2010,380,Gorenjska
1102,MFE Mikelj Filip,Bohinjska Bistrica ,2010,15,Gorenjska
1103,Mala fotonapetostna elektrarna Noč,Žirovnica,2010,12,Gorenjska
1104,MFE Bogataj,Žiri ,2010,4.1,Gorenjska
1105,MFE Šifrer,Škofja Loka ,2010,13,Gorenjska
1106,SFE Bizjan,Radovljica ,2010,19,Gorenjska
1107,SFE Dom Matevža Langusa-SONČNICA,Radovljica ,2010,6.9,Gorenjska
1108,MFE Debelak,Žirovnica ,2010,5,Gorenjska
1109,SE OBY,Blejska Dobrava ,2010,39,Gorenjska
1110,Mala fotovoltaična elektrarna KOŠIR,Škofja Loka ,2010,31.08,Gorenjska
1111,SONČNA ELEKTRARNA DEBELJAK,Naklo ,2010,24.97,Gorenjska
1112,SFE Kristanc,Kranj,2010,15.7,Gorenjska
1113,SFE MEBOR,Selca,2010,48.3,Gorenjska
1114,E-MAPRO,Žiri ,2010,49.95,Gorenjska
1115,SFE Kveder,Šenčur,2010,12.5,Gorenjska
1116,SFE Dolenc,Radovljica,2010,33,Gorenjska
1117,SONČNA ELEKTRARNA VIDMAR,Šenčur ,2010,19.98,Gorenjska
1118,Mala fotovoltaična elektrarna JAGODIC,Naklo ,2010,95.45,Gorenjska
1119,MFE Zorman,Šenčur ,2010,44,Gorenjska
1120,MFE Habjan ,Selca,2011,46.23,Gorenjska
1121,SFE PUŠAVEC ,Cerklje na Gorenjskem ,2011,42.38,Gorenjska
1122,MFE Kuralt 2 ,Žabnica ,2011,41,Gorenjska
1123,MFE Kuralt 1 ,Žabnica ,2011,41,Gorenjska
1124,MFE RADOVLJICA 2 ,Radovljica ,2011,15.84,Gorenjska
1125,Sončna elektrarna Krč ,Preddvor,2011,6.9,Gorenjska
1126,SFE Sinkopa ,Radovljica ,2011,16.3,Gorenjska
1127,Sončna fotovoltaična elektrarna Žibert ,Kranj ,2011,20.52,Gorenjska
1128,SFE MAKSI SON-EL ,Bled ,2011,46.6,Gorenjska
1129,Mala fotovoltaična elektrarna DRINOVEC ,Naklo ,2011,77.52,Gorenjska
1130,MFE Barle ,Cerklje na Gorenjskem ,2011,13.62,Gorenjska
1131,SFE ČIMŽAR ,Duplje ,2011,19,Gorenjska
1132,MFE SEHA ,Škofja Loka ,2011,49.92,Gorenjska
1133,Mala fotovoltaična elektrarna MIKOLIČ ,Šenčur ,2011,22.04,Gorenjska
1134,SFE ŠTULAR ,Naklo ,2011,49.97,Gorenjska
1135,SONČNA ELEKTRARNA PINTARIČ ,Žirovnica ,2011,17.9,Gorenjska
1136,SFE ŠOLA BESNICA ,Zgornja Besnica ,2011,40.56,Gorenjska
1137,SFE GNIDOVEC NAKLO ,Naklo ,2011,36,Gorenjska
1138,SFE ZALOKAR ,Žirovnica ,2011,9,Gorenjska
1139,SFE ŠTULAR 2 ,Naklo ,2011,49.75,Gorenjska
1140,MFE OŠ JELA JANEŽIČA ,Škofja Loka ,2011,104.13,Gorenjska
1141,MFE OŠ ŠENČUR ,Šenčur ,2011,241.41,Gorenjska
1142,SE ŠMON ,Križe,2011,15.99,Gorenjska
1143,SFE Novak ,Cerklje na Gorenjskem ,2011,24,Gorenjska
1144,MFE Tekavc ,Srednjavas v Bohinju ,2011,16.17,Gorenjska
1145,uFE Godnov,Tržič,2011,49.75,Gorenjska
1146,SFE Blenkuš ,Kranjska Gora ,2011,44.72,Gorenjska
1147,SFE ŠKRJANC,Duplje,2011,22,Gorenjska
1148,Mala fotonapetostna elektrarna Ovsenek ,Tržič ,2011,34,Gorenjska
1149,SFE IBV Lesce ,Lesce ,2011,40,Gorenjska
1150,SFE OKORN,Šenčur,2011,17.02,Gorenjska
1151,MFE SMUKAVEC ,Bohinjska Bistrica ,2011,41,Gorenjska
1152,SFE VENE (INTEGRIRANA SFE) ,Kranj ,2011,16.92,Gorenjska
1153,Mala fotovoltaična elektrarna MARKUN ,Preddvor,2011,49.78,Gorenjska
1154,Mala fotonapetostna elektrarna Lean1 ,Lesce,2011,34.5,Gorenjska
1155,Mala fotonapetostna elektrarna Lean2 ,Lesce,2011,30.96,Gorenjska
1156,Mala fotovoltaična elektrarna - SFE PROVI ,Preddvor,2011,25,Gorenjska
1157,MFE Jerom,Srednja vas v Bohinju,2011,14.58,Gorenjska
1158,SFE Simag,Selca,2011,27,Gorenjska
1159,SFE Valjavec,Zgornja Besnica,2011,47,Gorenjska
1160,SFE Vaškar Bašelj,Preddvor,2011,49.7,Gorenjska
1161,Mala fotovoltaična elektrarna GRAŠIČ ,Naklo,2011,44.26,Gorenjska
1162,Mala fotovoltaična elektrarna OSTERMAN,Preddvor,2011,3.9,Gorenjska
1163,SFE Urh ,Kranj,2011,49.9,Gorenjska
1164,SFE ROZMAN ,Duplje,2011,49.92,Gorenjska
1165,Sončna fotovoltaična elektrarna SFE ICI ,Visoko,2011,3.5,Gorenjska
1166,Mala fotonapetostna elektrarna Praprotnik ,Radovljica,2011,19,Gorenjska
1167,Sončna elektrarna Bela ,Jesenice,2011,11.8,Gorenjska
1168,SFE Rasinger-1 ,Kranjska Gora,2011,40.3,Gorenjska
1169,MFE PRIMSKOVO ,Kranj,2011,35.1,Gorenjska
1170,Sončnica ,Kranjska Gora ,2011,8.05,Gorenjska
1171,Mala fotovoltaična elektrarna MEGUŠAR ,Škofja Loka ,2011,29.15,Gorenjska
1172,SFE VRHUNC ,Kranj ,2011,48.45,Gorenjska
1173,Mala fotovoltaična elektrarna RESMAN 2 ,Naklo ,2011,38.95,Gorenjska
1174,SE Stanonik,Gorenja vas,2011,20.35,Gorenjska
1175,SFE OBY-2 ,Blejska Dobrava ,2011,35.36,Gorenjska
1176,MFE P & I ZALOG ,Cerklje na Gorenjskem ,2011,18.16,Gorenjska
1177,SFE Bergant ,Preddvor,2011,41.65,Gorenjska
1178,SFE Udovič ,Kranj ,2011,23.66,Gorenjska
1179,MFE Pintar ,Škofja Loka ,2011,49.7,Gorenjska
1180,MFE MERKUR ,Naklo ,2011,708,Gorenjska
1181,Sončna fotovoltaična elektrarna Jenko ,Cerklje na Gorenjskem,2011,44.7,Gorenjska
1182,Mala fotovoltaična elektrarna Hribernik ,Kranj ,2012,36.08,Gorenjska
1183,SE ITH 2 ,Kranj ,2012,505.88,Gorenjska
1184,MFE Alzit Dolenčice ,Poljane nad Škofjo Loko ,2012,15.32,Gorenjska
1185,SFE Preddvor Vrtec ,Preddvor ,2012,98,Gorenjska
1186,SFE Jeklar ,Blejska Dobrava ,2012,22.88,Gorenjska
1187,UFE SOLARENERGIJA d.o.o. ,Cerklje na Gorenjskem ,2012,48.08,Gorenjska
1188,SFE Halovc ,Naklo ,2012,49.6,Gorenjska
1189,MFE Qlandia Kranj ,Kranj ,2012,889.2,Gorenjska
1190,SFE PRO-MK ,Žirovnica ,2012,15,Gorenjska
1191,MFE VEDAMIX ,Križe ,2012,33.54,Gorenjska
1192,SFE-Jurc ,Žirovnica ,2012,35,Gorenjska
1193,SFE Javornik ,Tržič ,2012,26,Gorenjska
1194,SFE Jereb ,Jesenice ,2012,10.4,Gorenjska
1195,SE Češnjevar ,Škofja Loka ,2012,8.64,Gorenjska
1196,SE Filipič ,Gorenja vas ,2012,31.68,Gorenjska
1197,MFE Cuznar ,Rateče -Planica ,2012,16.66,Gorenjska
1198,SFE Sitar Šenčur ,Šenčur ,2012,33,Gorenjska
1199,MFE Kavčič ,Kranj ,2012,38.62,Gorenjska
1200,SFE Zobki ,Golnik ,2012,49.88,Gorenjska
1201,SFE Javornik Bistrica ,Tržič ,2012,37,Gorenjska
1202,MFE MERKUR PRIMSKOVO ,Kranj ,2012,408,Gorenjska
1203,Mala fotovoltaična elektrarna ENERGOSOLAR OKROGLO ,Naklo ,2012,40.24,Gorenjska
1204,MFE WEBER ,Škofja Loka ,2012,49.68,Gorenjska
1205,MFE WEBER DVA ,Škofja Loka ,2012,49.68,Gorenjska
1206,SFE Habe ,Naklo ,2012,16.12,Gorenjska
1207,SFE Perko ,Visoko ,2012,18.13,Gorenjska
1208,SFE Kern ,Golnik ,2012,49.75,Gorenjska
1209,SFE Čebulj ,Cerklje na Gorenjskem ,2012,14.7,Gorenjska
1210,SFE Čebulj ,Cerklje na Gorenjskem ,2012,25.44,Gorenjska
1211,SFE Knific ,Tržič ,2012,46,Gorenjska
1212,SFE Grilc ,Cerklje na Gorenjskem ,2012,20.67,Gorenjska
1213,Mala fotovoltaična elektrarna ENERGOSOLAR 2 ,Križe ,2012,38,Gorenjska
1214,SFE Terles ,Naklo ,2012,49.92,Gorenjska
1215,SFE ELBI ,Kranj ,2012,25.97,Gorenjska
1216,SFE Ahčin ,Cerklje na Gorenjskem ,2012,29.4,Gorenjska
1217,SFE Jošt ,Naklo ,2012,11.7,Gorenjska
1218,MFE Šturm ,Gorenja vas ,2012,20.93,Gorenjska
1219,SFE OŠ Kranjska Gora ,Kranjska Gora ,2012,117,Gorenjska
1220,SFE OŠ Bohinjska Bistrica ,Bohinjska Bistrica ,2012,49.75,Gorenjska
1221,MFE Frantar ,Cerklje na Gorenjskem ,2012,36,Gorenjska
1222,SFE Megušar 2 ,Škofja Loka ,2012,29.12,Gorenjska
1223,SFE Marbo II ,Lesce ,2012,27,Gorenjska
1224,SFE Kepic Cerklje ,Cerklje na Gorenjskem ,2012,106.75,Gorenjska
1225,"mFE Demšar 2, Podvrh ",Poljane nad Škofjo Loko ,2012,49.35,Gorenjska
1226,MFE OŠ POLJANE ,Poljane nad Škofjo Loko ,2012,21.12,Gorenjska
1227,SE ITH 3 ,Kranj ,2012,446.75,Gorenjska
1228,SE JURČIČ & CO,Šenčur ,2012,128.16,Gorenjska
1229,SFE Štern 2,Šenčur ,2012,162,Gorenjska
1230,SFE MAJ DIZAJN,Radovljica,2012,9,Gorenjska
1231,MFE Presečnik,Poljane nad Škofjo Loko ,2012,48.7,Gorenjska
1232,"MFE Žaga na Ločivnici, Poljane ",Poljane nad Škofjo Loko ,2012,35,Gorenjska
1233,SFE AL ELEKTRONIK ,Naklo ,2012,9.8,Gorenjska
